"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7418,"Unoccupied","61652",-37.8200140353216,144.955098971905,2025,8,6,21,3,36,"Wed",FALSE,20137,"Flinders Lane between King Street and Spencer Street","Flinders Lane","King Street","Spencer Street",0
7551,"Present","65440",-37.8124296791756,144.96170640135,2025,8,6,21,3,33,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7253,"Unoccupied","17430",-37.8099253129431,144.97572087936,2025,8,6,21,3,20,"Wed",FALSE,21849,"Gisborne Street between Cathedral Place and Albert Street","Gisborne Street","Cathedral Place","Albert Street",0
7606,"Unoccupied","54453",-37.8136749727632,144.959962371586,2025,8,6,21,3,20,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",0
7532,"Unoccupied","63214",-37.816759786443,144.958062884724,2025,8,6,21,3,19,"Wed",FALSE,20103,"Little Collins Street between William Street and King Street","Little Collins Street","William Street","King Street",0
7568,"Present","65194",-37.8107169527589,144.96794950355,2025,8,6,21,3,13,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7212,"Unoccupied","20614",-37.8195574529855,144.943691603245,2025,8,6,21,3,11,"Wed",FALSE,22915,"Merchant Street between Bourke Street and Victoria Harbour Promenade","Merchant Street","Bourke Street","Victoria Harbour Promenade",0
7649,"Unoccupied","50645",-37.8085440211197,144.971746072576,2025,8,6,21,3,7,"Wed",FALSE,21848,"Spring Street between Lonsdale Street and Little Lonsdale Street","Spring Street","Lonsdale Street","Little Lonsdale Street",0
7612,"Present","54419",-37.8133697311951,144.96007705373,2025,8,6,21,3,4,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",1
7193,"Present","15006",-37.814539060088,144.939922593546,2025,8,6,21,2,50,"Wed",FALSE,22855,"Doepel Way between Docklands Drive and Newquay Promenade","Doepel Way","Docklands Drive","Newquay Promenade",1
7696,"Present","53913",-37.8184633489033,144.962415650437,2025,8,6,21,2,44,"Wed",FALSE,20170,"Queen Street between Flinders Street and Flinders Lane","Queen Street","Flinders Street","Flinders Lane",1
7331,"Unoccupied","53816",-37.818138816927,144.962780771486,2025,8,6,21,2,36,"Wed",FALSE,20394,"Bond Street between Flinders Street and Flinders Lane","Bond Street","Flinders Street","Flinders Lane",0
7333,"Unoccupied","63072",-37.8157258044097,144.962015185947,2025,8,6,21,2,36,"Wed",FALSE,20099,"Little Collins Street between Elizabeth Street and Queen Street","Little Collins Street","Elizabeth Street","Queen Street",0
7753,"Present","9619",-37.8049845113301,144.948725613285,2025,8,6,21,2,33,"Wed",FALSE,20994,"Victoria Street between Errol Street and Curzon Street","Victoria Street","Errol Street","Curzon Street",1
7459,"Unoccupied","61327",-37.8181798643197,144.961191337319,2025,8,6,21,2,18,"Wed",FALSE,20131,"Flinders Lane between Queen Street and Market Street","Flinders Lane","Queen Street","Market Street",0
7454,"Unoccupied","60026",-37.8157653254234,144.972875835358,2025,8,6,21,2,16,"Wed",FALSE,20208,"Flinders Street between Spring Street and Exhibition Street","Flinders Street","Spring Street","Exhibition Street",0
7949,"Unoccupied","67333",-37.8122854967605,144.954308063065,2025,8,6,21,2,13,"Wed",FALSE,20028,"La Trobe Street between William Street and King Street","La Trobe Street","William Street","King Street",0
7498,"Unoccupied","67330",-37.8122309186953,144.954500601555,2025,8,6,21,2,13,"Wed",FALSE,20028,"La Trobe Street between William Street and King Street","La Trobe Street","William Street","King Street",0
7603,"Present","65328",-37.8120060596168,144.962875227427,2025,8,6,21,2,11,"Wed",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",1
7595,"Unoccupied","54134",-37.8162903565786,144.961291731894,2025,8,6,21,1,53,"Wed",FALSE,20172,"Queen Street between Collins Street and Little Collins Street","Queen Street","Collins Street","Little Collins Street",0
7474,"Present","56710",-37.8191036661674,144.957100140917,2025,8,6,21,1,52,"Wed",FALSE,20189,"King Street between Flinders Lane and Collins Street","King Street","Flinders Lane","Collins Street",1
7716,"Unoccupied","9431",-37.8046370280165,144.957410134346,2025,8,6,21,1,49,"Wed",FALSE,20939,"Cobden Street between Princess Street and Queensberry Street","Cobden Street","Princess Street","Queensberry Street",0
7570,"Unoccupied","65039",-37.8095585438842,144.971560749789,2025,8,6,21,1,49,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",0
7716,"Present","9465",-37.8055830487991,144.957242792955,2025,8,6,21,1,27,"Wed",FALSE,20931,"Cobden Street between Victoria Street and Princess Street","Cobden Street","Victoria Street","Princess Street",1
7537,"Unoccupied","63316",-37.8175936576129,144.955259635223,2025,8,6,21,1,21,"Wed",FALSE,20105,"Little Collins Street between King Street and Spencer Street","Little Collins Street","King Street","Spencer Street",0
7178,"Unoccupied","13394",-37.8200199784242,144.943159961671,2025,8,6,21,1,19,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7261,"Present","16789",-37.8129198695429,144.936622182319,2025,8,6,21,1,15,"Wed",FALSE,23224,"Pearl River Road between Footscray Road and Docklands Drive","Pearl River Road","Footscray Road","Docklands Drive",1
7625,"Present","52015",-37.8122428220064,144.967965832597,2025,8,6,21,0,59,"Wed",FALSE,20150,"Russell Street between Bourke Street and Little Bourke Street","Russell Street","Bourke Street","Little Bourke Street",1
7556,"Present","65128",-37.8102459615092,144.969213943632,2025,8,6,21,0,56,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7170,"Unoccupied","13444",-37.8196138520636,144.94424841015,2025,8,6,21,0,51,"Wed",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7173,"Present","13448",-37.8195737809687,144.944706211327,2025,8,6,21,0,48,"Wed",FALSE,22801,"Bourke Street between Harbour Esplanade and Enterprize Way","Bourke Street","Harbour Esplanade","Enterprize Way",1
7563,"Unoccupied","65838",-37.808989664208,144.969609589461,2025,8,6,21,0,33,"Wed",FALSE,20034,"Little Lonsdale Street between Spring Street and Exhibition Street","Little Lonsdale Street","Spring Street","Exhibition Street",0
7556,"Present","65130",-37.8102634271054,144.969154184159,2025,8,6,21,0,25,"Wed",FALSE,20003,"Lonsdale Street between Exhibition Street and Russell Street","Lonsdale Street","Exhibition Street","Russell Street",1
7332,"Unoccupied","63015",-37.8153675004093,144.963033046811,2025,8,6,21,0,13,"Wed",FALSE,20099,"Little Collins Street between Elizabeth Street and Queen Street","Little Collins Street","Elizabeth Street","Queen Street",0
7538,"Unoccupied","64267",-37.8109404857744,144.970733337502,2025,8,6,21,0,10,"Wed",FALSE,20049,"Little Bourke Street between Spring Street and Exhibition Street","Little Bourke Street","Spring Street","Exhibition Street",0
7474,"Unoccupied","56716",-37.8188038259896,144.956961705333,2025,8,6,21,0,9,"Wed",FALSE,20189,"King Street between Flinders Lane and Collins Street","King Street","Flinders Lane","Collins Street",0
7505,"Unoccupied","64464",-37.8123764567714,144.965831643836,2025,8,6,21,0,4,"Wed",FALSE,20053,"Little Bourke Street between Russell Street and Swanston Street","Little Bourke Street","Russell Street","Swanston Street",0
7156,"Present","25367",-37.8136299009686,144.941871830074,2025,8,6,20,59,59,"Wed",FALSE,22786,"Aquitania Way between Docklands Drive and Caravel Lane","Aquitania Way","Docklands Drive","Caravel Lane",1
7763,"Unoccupied","65018",-37.8096168866152,144.971026138089,2025,8,6,20,59,59,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",0
7423,"Present","60838",-37.8145635335413,144.97356281055,2025,8,6,20,59,59,"Wed",FALSE,20121,"Flinders Lane between Spring Street and Exhibition Street","Flinders Lane","Spring Street","Exhibition Street",1
7595,"Present","54132",-37.8163322434797,144.961311031052,2025,8,6,20,59,55,"Wed",FALSE,20172,"Queen Street between Collins Street and Little Collins Street","Queen Street","Collins Street","Little Collins Street",1
7605,"Unoccupied","54425",-37.813824235639,144.960159365453,2025,8,6,20,59,43,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",0
7451,"Unoccupied","60218",-37.8170108497498,144.968646355039,2025,8,6,20,59,42,"Wed",FALSE,20212,"Flinders Street between Russell Street and Swanston Street","Flinders Street","Russell Street","Swanston Street",0
7514,"Unoccupied","64568",-37.8130247602738,144.963602452185,2025,8,6,20,59,40,"Wed",FALSE,20055,"Little Bourke Street between Swanston Street and Elizabeth Street","Little Bourke Street","Swanston Street","Elizabeth Street",0
7739,"Unoccupied","10714",-37.8035143221162,144.951166201685,2025,8,6,20,59,39,"Wed",FALSE,20980,"Leveson Street between Victoria Street and Queensberry Street","Leveson Street","Victoria Street","Queensberry Street",0
7576,"Present","57318",-37.8127815124132,144.954190475526,2025,8,6,20,59,39,"Wed",FALSE,20195,"King Street between Little Lonsdale Street and La Trobe Street","King Street","Little Lonsdale Street","La Trobe Street",1
7438,"Present","60738",-37.8208034311399,144.956398236809,2025,8,6,20,59,31,"Wed",FALSE,20224,"Flinders Street between King Street and Spencer Street","Flinders Street","King Street","Spencer Street",1
7570,"Unoccupied","65061",-37.8098361330475,144.970612542654,2025,8,6,20,59,16,"Wed",FALSE,20001,"Lonsdale Street between Spring Street and Exhibition Street","Lonsdale Street","Spring Street","Exhibition Street",0
7320,"Present","63515",-37.8122374116894,144.969761764761,2025,8,6,20,59,3,"Wed",FALSE,20078,"Bourke Street between Exhibition Street and Russell Street","Bourke Street","Exhibition Street","Russell Street",1
7362,"Present","62340",-37.8178902865585,144.95855355638,2025,8,6,20,58,56,"Wed",FALSE,20118,"Collins Street between William Street and King Street","Collins Street","William Street","King Street",1
7547,"Present","66442",-37.8130278993544,144.955943709414,2025,8,6,20,58,40,"Wed",FALSE,20046,"Little Lonsdale Street between William Street and King Street","Little Lonsdale Street","William Street","King Street",1
7207,"Unoccupied","20606",-37.8203191771183,144.944553796977,2025,8,6,20,58,27,"Wed",FALSE,23062,"Import Lane between Bourke Street and Collins Street","Import Lane","Bourke Street","Collins Street",0
7532,"Present","63215",-37.8167781568664,144.957997629151,2025,8,6,20,58,18,"Wed",FALSE,20103,"Little Collins Street between William Street and King Street","Little Collins Street","William Street","King Street",1
7534,"Unoccupied","63216",-37.8167964265807,144.957932265381,2025,8,6,20,58,7,"Wed",FALSE,20103,"Little Collins Street between William Street and King Street","Little Collins Street","William Street","King Street",0
7594,"Present","54336",-37.8142107921067,144.960335067843,2025,8,6,20,58,0,"Wed",FALSE,20174,"Queen Street between Bourke Street and Little Bourke Street","Queen Street","Bourke Street","Little Bourke Street",1
7234,"Unoccupied","16433",-37.8101711258021,144.98202377135,2025,8,6,20,57,54,"Wed",FALSE,20898,"Albert Street between Clarendon Street and Eades Street","Albert Street","Clarendon Street","Eades Street",0
7377,"Present","57720",-37.8200414080122,144.955663959049,2025,8,6,20,57,49,"Wed",FALSE,20431,"Downie Street between Flinders Street and Flinders Lane","Downie Street","Flinders Street","Flinders Lane",1
7191,"Unoccupied","23951",-37.8138135965411,144.940074611871,2025,8,6,20,57,44,"Wed",FALSE,23252,"Docklands Drive between Saint Mangos Lane and Waterfront Way","Docklands Drive","Saint Mangos Lane","Waterfront Way",0
7595,"Present","54131",-37.8163808367008,144.9613335733,2025,8,6,20,57,38,"Wed",FALSE,20172,"Queen Street between Collins Street and Little Collins Street","Queen Street","Collins Street","Little Collins Street",1
7910,"Present","21540",-37.8451264935175,144.980079599427,2025,8,6,20,57,37,"Wed",FALSE,22308,"Commercial Road between St Kilda Road and Punt Road","Commercial Road","St Kilda Road","Punt Road",1
7252,"Present","17378",-37.8098467237246,144.980902987276,2025,8,6,20,57,24,"Wed",FALSE,20897,"Eades Street between Victoria Parade and Albert Street","Eades Street","Victoria Parade","Albert Street",1
7640,"Present","52247",-37.8103294808747,144.966838931394,2025,8,6,20,57,20,"Wed",FALSE,20152,"Russell Street between Lonsdale Street and Little Lonsdale Street","Russell Street","Lonsdale Street","Little Lonsdale Street",1
7605,"Unoccupied","54431",-37.8136598014285,144.960083521922,2025,8,6,20,57,20,"Wed",FALSE,20175,"Queen Street between Little Bourke Street and Lonsdale Street","Queen Street","Little Bourke Street","Lonsdale Street",0
7411,"Present","51018",-37.8124850212775,144.970836547728,2025,8,6,20,57,19,"Wed",FALSE,20141,"Exhibition Street between Little Collins Street and Bourke Street","Exhibition Street","Little Collins Street","Bourke Street",1
7569,"Present","65247",-37.8112072509862,144.966249668519,2025,8,6,20,57,16,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",1
7190,"Present","62065",-37.8161540803378,144.964552250516,2025,8,6,20,57,15,"Wed",FALSE,20112,"Collins Street between Swanston Street and Elizabeth Street","Collins Street","Swanston Street","Elizabeth Street",1
7765,"Present","65334",-37.812120495267,144.962481576006,2025,8,6,20,57,15,"Wed",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",1
7498,"Unoccupied","67329",-37.8122128264555,144.954564743369,2025,8,6,20,57,10,"Wed",FALSE,20028,"La Trobe Street between William Street and King Street","La Trobe Street","William Street","King Street",0
7551,"Present","65445",-37.8125022936536,144.961546809334,2025,8,6,20,57,8,"Wed",FALSE,20009,"Lonsdale Street between Elizabeth Street and Queen Street","Lonsdale Street","Elizabeth Street","Queen Street",1
7569,"Present","65243",-37.8111065808861,144.966590280615,2025,8,6,20,56,58,"Wed",FALSE,20005,"Lonsdale Street between Russell Street and Swanston Street","Lonsdale Street","Russell Street","Swanston Street",1
7510,"Unoccupied","64458",-37.812257526692,144.966237558632,2025,8,6,20,56,56,"Wed",FALSE,20053,"Little Bourke Street between Russell Street and Swanston Street","Little Bourke Street","Russell Street","Swanston Street",0
7417,"Present","61640",-37.8197568901149,144.956009487264,2025,8,6,20,56,54,"Wed",FALSE,20137,"Flinders Lane between King Street and Spencer Street","Flinders Lane","King Street","Spencer Street",1
7193,"Present","15008",-37.8144367443931,144.939860607331,2025,8,6,20,56,38,"Wed",FALSE,22855,"Doepel Way between Docklands Drive and Newquay Promenade","Doepel Way","Docklands Drive","Newquay Promenade",1
7210,"Present","17338",-37.8127837727216,144.939964337281,2025,8,6,20,56,31,"Wed",FALSE,23226,"Little Docklands Drive between Footscray Road and Waterfront Way","Little Docklands Drive","Footscray Road","Waterfront Way",1
7753,"Present","9625",-37.8049641549493,144.948543458146,2025,8,6,20,56,26,"Wed",FALSE,20994,"Victoria Street between Errol Street and Curzon Street","Victoria Street","Errol Street","Curzon Street",1
